,Adjusted Cap Hit,Age,Base Salary,Cap Percentage,Performance Bonus,Player,Position,Signing Bonus,Team,Total Cap Hit,Total Salary
0,"$8,625,000 ",30,"$5,000,000",13.65,-,Corey Perry,RW,"$4,000,000",Anaheim Ducks 2015-2016 Salary Cap ,"$8,625,000 ","$9,000,000"
1,"$8,250,000 ",30,"$9,250,000",13.06,-,Ryan Getzlaf,C,-,Anaheim Ducks 2015-2016 Salary Cap ,"$8,250,000 ","$9,250,000"
2,"$5,000,000 ",31,"$5,000,000",7.91,-,Ryan Kesler,C,-,Anaheim Ducks 2015-2016 Salary Cap ,"$5,000,000 ","$5,000,000"
3,"$4,600,000 ",34,"$2,500,000",7.28,-,Kevin Bieksa,D,-,Anaheim Ducks 2015-2016 Salary Cap ,"$4,600,000 ",-
4,"$4,000,000 ",23,"$4,000,000",6.33,-,Cam Fowler,D,-,Anaheim Ducks 2015-2016 Salary Cap ,"$4,000,000 ","$4,000,000"
5,"$3,812,500 ",27,"$4,500,000",6.03,-,David Perron,LW,-,Anaheim Ducks 2015-2016 Salary Cap ,"$3,812,500 ","$4,500,000"
6,"$3,750,000 ",24,"$4,500,000",5.93,-,Jakob Silfverberg,RW,-,Anaheim Ducks 2015-2016 Salary Cap ,"$3,750,000 ","$4,500,000"
7,"$3,250,000 ",30,"$3,250,000",5.14,-,Clayton Stoner,D,-,Anaheim Ducks 2015-2016 Salary Cap ,"$3,250,000 ","$3,250,000"
8,"$3,000,000 ",28,"$2,900,000",4.75,-,Andrew Cogliano,LW,-,Anaheim Ducks 2015-2016 Salary Cap ,"$3,000,000 ","$2,900,000"
9,"$1,750,000 ",37,"$1,750,000",2.77,-,Shawn Horcoff,LW,-,Anaheim Ducks 2015-2016 Salary Cap ,"$1,750,000 ","$1,750,000"
10,"$1,700,000 ",27,"$1,700,000",2.69,-,Chris Stewart,RW,-,Anaheim Ducks 2015-2016 Salary Cap ,"$1,700,000 ","$1,700,000"
11,"$1,600,000 ",30,"$1,600,000",2.53,-,Nate Thompson,C,-,Anaheim Ducks 2015-2016 Salary Cap ,"$1,600,000 ","$1,600,000"
12,"$1,262,500 ",24,"$1,275,000",2.00,-,Sami Vatanen,D,-,Anaheim Ducks 2015-2016 Salary Cap ,"$1,262,500 ","$1,275,000"
13,"$1,150,000 ",25,"$1,300,000",1.82,-,Frederik Andersen,G,-,Anaheim Ducks 2015-2016 Salary Cap ,"$1,150,000 ","$1,300,000"
14,"$925,000 ",23,"$832,500",1.46,-,Josh Manson,D,"$92,500",Anaheim Ducks 2015-2016 Salary Cap ,"$925,000 ","$925,000"
15,"$900,000 ",24,"$900,000",1.42,-,Simon Despres,D,-,Anaheim Ducks 2015-2016 Salary Cap ,"$900,000 ","$900,000"
16,"$894,167 ",21,"$832,500",1.41,"$850,000",Hampus Lindholm,D,-,Anaheim Ducks 2015-2016 Salary Cap ,"$894,167 ","$925,000"
17,"$894,167 ",22,"$832,500",1.41,-,Rickard Rakell,C,-,Anaheim Ducks 2015-2016 Salary Cap ,"$894,167 ","$832,500"
18,"$875,000 ",29,"$875,000",1.38,-,Mike Santorelli,RW,-,Anaheim Ducks 2015-2016 Salary Cap ,"$875,000 ","$875,000"
19,"$701,612 ",27,"$750,000",1.11,-,Korbinian Holzer,D,-,Anaheim Ducks 2015-2016 Salary Cap ,"$750,000 ","$750,000"
20,"$650,268 ",27,"$3,000,000",1.03,-,Jamie McGinn,LW,-,Anaheim Ducks 2015-2016 Salary Cap ,"$2,950,000 ","$661,290"
21,"$535,429 ",22,"$685,000",0.85,"$137,500",John Gibson,G,-,Anaheim Ducks 2015-2016 Salary Cap ,"$721,666 ","$685,000"
22,"$387,096 ",30,"$333,333",0.61,-,Ryan Garbutt,RW,"$250,000",Anaheim Ducks 2015-2016 Salary Cap ,"$900,000 ","$583,333"
23,"$355,743 ",19,"$832,500",0.56,"$500,000",Nicholas Ritchie,LW,"$92,500",Anaheim Ducks 2015-2016 Salary Cap ,"$894,166 ","$925,000"
24,"$218,154 ",20,"$832,500",0.35,-,Shea Theodore,D,"$92,500",Anaheim Ducks 2015-2016 Salary Cap ,"$863,333 ","$925,000"
25,"$203,897 ",24,"$975,000",0.32,-,Brandon Pirri,C,-,Anaheim Ducks 2015-2016 Salary Cap ,"$925,000 ","$214,919"
26,"$32,258 ",24,"$600,000",0.05,-,Chris Wagner,C,-,Anaheim Ducks 2015-2016 Salary Cap ,"$600,000 ","$600,000"
27,"$5,666,667 ",33,"$6,500,000",8.71,-,Mike Smith,G,-,Arizona Coyotes 2015-2016 Salary Cap ,"$5,666,667 ","$6,500,000"
28,"$5,500,000 ",24,"$6,000,000",8.45,-,Oliver Ekman-Larsson,D,-,Arizona Coyotes 2015-2016 Salary Cap ,"$5,500,000 ","$6,000,000"
29,"$5,300,000 ",38,"$4,550,000",8.15,-,Shane Doan,RW,-,Arizona Coyotes 2015-2016 Salary Cap ,"$5,300,000 ","$4,550,000"
30,"$4,600,000 ",30,"$4,800,000",7.07,-,Alex Goligoski,D,-,Arizona Coyotes 2015-2016 Salary Cap ,"$4,600,000 ","$4,800,000"
31,"$3,750,000 ",33,"$3,750,000",5.76,-,Antoine Vermette,C,-,Arizona Coyotes 2015-2016 Salary Cap ,"$3,750,000 ","$3,750,000"
32,"$3,200,000 ",32,"$3,200,000",4.92,-,Zbynek Michalek,D,-,Arizona Coyotes 2015-2016 Salary Cap ,"$3,200,000 ","$3,200,000"
33,"$3,100,000 ",28,"$3,500,000",4.77,-,Martin Hanzal,C,-,Arizona Coyotes 2015-2016 Salary Cap ,"$3,100,000 ","$3,500,000"
34,"$3,000,000 ",30,"$3,000,000",4.61,-,Nicklas Grossman,D,-,Arizona Coyotes 2015-2016 Salary Cap ,"$3,500,000 ","$3,000,000"
35,"$3,000,000 ",31,"$3,000,000",4.61,-,Boyd Gordon,C,-,Arizona Coyotes 2015-2016 Salary Cap ,"$3,000,000 ","$3,000,000"
36,"$2,083,333 ",30,"$1,750,000",3.20,-,Brad Richardson,RW,-,Arizona Coyotes 2015-2016 Salary Cap ,"$2,083,333 ","$1,750,000"
37,"$1,150,000 ",25,"$1,450,000",1.77,-,Michael Stone,D,-,Arizona Coyotes 2015-2016 Salary Cap ,"$1,150,000 ","$1,450,000"
38,"$1,040,000 ",27,"$1,040,000",1.60,-,Viktor Tikhonov,LW,-,Arizona Coyotes 2015-2016 Salary Cap ,"$1,040,000 ","$1,040,000"
39,"$875,000 ",29,"$950,000",1.35,-,Kyle Chipchura,C,-,Arizona Coyotes 2015-2016 Salary Cap ,"$875,000 ","$950,000"
40,"$863,333 ",20,"$925,000",1.33,"$500,000",Max Domi,LW,"$92,500",Arizona Coyotes 2015-2016 Salary Cap ,"$863,333 ","$1,517,500"
41,"$863,333 ",22,"$832,500",1.33,"$212,500",Connor Murphy,D,-,Arizona Coyotes 2015-2016 Salary Cap ,"$863,333 ","$832,500"
42,"$853,333 ",22,"$832,500",1.31,-,Tobias Rieder,RW,"$92,500",Arizona Coyotes 2015-2016 Salary Cap ,"$853,333 ","$925,000"
43,"$772,500 ",20,"$650,000",1.19,"$182,500",Anthony Duclair,LW,"$92,500",Arizona Coyotes 2015-2016 Salary Cap ,"$772,500 ","$742,500"
44,"$771,505 ",35,"$3,500,000",1.19,-,Alex Tanguay,RW,-,Arizona Coyotes 2015-2016 Salary Cap ,"$3,500,000 ","$771,505"
45,"$612,500 ",23,"$600,000",0.94,-,Jordan Martinook,LW,-,Arizona Coyotes 2015-2016 Salary Cap ,"$612,500 ","$600,000"
46,"$393,575 ",23,"$605,000",0.61,-,Louis Domingue,G,-,Arizona Coyotes 2015-2016 Salary Cap ,"$605,000 ","$605,000"
47,"$393,241 ",23,"$393,241",0.60,-,Jarred Tinordi,D,-,Arizona Coyotes 2015-2016 Salary Cap ,"$850,500 ","$393,241"
48,"$323,298 ",25,"$378,494",0.50,-,Kevin Connauton,D,-,Arizona Coyotes 2015-2016 Salary Cap ,"$683,333 ","$378,494"
49,"$213,844 ",23,"$832,500",0.33,"$425,000",Jiri Sekac,LW,-,Arizona Coyotes 2015-2016 Salary Cap ,"$925,000 ","$213,844"
50,"$203,897 ",25,"$832,500",0.31,"$2,850,000",Sergei Plotnikov,LW,"$92,500",Arizona Coyotes 2015-2016 Salary Cap ,"$925,000 ","$203,897"
51,"$7,250,000 ",29,"$7,250,000",10.43,-,David Krejci,C,-,Boston Bruins 2015-2016 Salary Cap ,"$7,250,000 ","$7,250,000"
52,"$7,000,000 ",28,"$7,500,000",10.08,-,Tuukka Rask,G,-,Boston Bruins 2015-2016 Salary Cap ,"$7,000,000 ","$7,500,000"
53,"$6,916,667 ",38,"$7,000,000",9.96,-,Zdeno Chara,D,-,Boston Bruins 2015-2016 Salary Cap ,"$6,916,667 ","$7,000,000"
54,"$6,875,000 ",30,"$8,750,000",9.90,-,Patrice Bergeron,C,-,Boston Bruins 2015-2016 Salary Cap ,"$6,875,000 ","$8,750,000"
55,"$4,500,000 ",27,"$4,500,000",6.48,-,Brad Marchand,LW,-,Boston Bruins 2015-2016 Salary Cap ,"$4,500,000 ","$4,335,366"
56,"$4,250,000 ",30,"$4,500,000",6.12,-,Loui Eriksson,RW,-,Boston Bruins 2015-2016 Salary Cap ,"$4,250,000 ","$4,500,000"
57,"$4,000,000 ",34,"$4,000,000",5.76,-,Dennis Seidenberg,D,"$500,000",Boston Bruins 2015-2016 Salary Cap ,"$4,000,000 ","$4,500,000"
58,"$3,800,000 ",27,"$4,000,000",5.47,-,Matt Beleskey,LW,-,Boston Bruins 2015-2016 Salary Cap ,"$3,800,000 ","$4,000,000"
59,"$3,400,000 ",24,"$3,400,000",4.89,-,Torey Krug,D,-,Boston Bruins 2015-2016 Salary Cap ,"$3,400,000 ","$3,400,000"
60,"$2,750,000 ",28,"$3,000,000",3.96,-,Adam McQuaid,D,-,Boston Bruins 2015-2016 Salary Cap ,"$2,750,000 ","$3,000,000"
61,"$2,300,000 ",25,"$2,000,000",3.31,-,Jimmy Hayes,RW,-,Boston Bruins 2015-2016 Salary Cap ,"$2,300,000 ","$2,000,000"
62,"$1,025,000 ",23,"$1,025,000",1.48,-,Brett Connolly,RW,-,Boston Bruins 2015-2016 Salary Cap ,"$1,025,000 ","$1,025,000"
63,"$950,000 ",23,"$800,000",1.37,-,Ryan Spooner,C,-,Boston Bruins 2015-2016 Salary Cap ,"$950,000 ","$800,000"
64,"$863,333 ",22,"$832,500",1.24,-,Joe Morrow,D,-,Boston Bruins 2015-2016 Salary Cap ,"$863,333 ","$832,500"
65,"$854,166 ",34,"$2,750,000",1.23,-,John-Michael Liles,D,-,Boston Bruins 2015-2016 Salary Cap ,"$3,875,000 ","$606,183"
66,"$850,403 ",19,"$832,500",1.22,-,David Pastrnak,RW,"$92,500",Boston Bruins 2015-2016 Salary Cap ,"$925,000 ","$925,000"
67,"$800,000 ",27,"$850,000",1.15,-,Kevan Miller,D,-,Boston Bruins 2015-2016 Salary Cap ,"$800,000 ","$850,000"
68,"$700,000 ",30,"$700,000",1.01,-,Jonas Gustavsson,G,-,Boston Bruins 2015-2016 Salary Cap ,"$700,000 ","$700,000"
69,"$625,000 ",25,"$650,000",0.90,-,Zach Trotman,D,-,Boston Bruins 2015-2016 Salary Cap ,"$625,000 ","$650,000"
70,"$593,548 ",24,"$600,000",0.85,-,Tyler Randell,RW,-,Boston Bruins 2015-2016 Salary Cap ,"$600,000 ","$600,000"
71,"$453,288 ",26,"$600,000",0.65,-,Tommy Cross,D,-,Boston Bruins 2015-2016 Salary Cap ,"$600,000 ","$25,806"
72,"$451,612 ",24,"$600,000",0.65,-,Landon Ferraro,C,-,Boston Bruins 2015-2016 Salary Cap ,"$600,000 ","$600,000"
73,"$187,365 ",32,"$850,000",0.27,-,Lee Stempniak,RW,-,Boston Bruins 2015-2016 Salary Cap ,"$850,000 ","$187,365"
74,"$6,000,000 ",24,"$6,200,000",9.67,-,Ryan O'Reilly,C,-,Buffalo Sabres 2015-2016 Salary Cap ,"$6,000,000 ","$6,200,000"
75,"$5,250,000 ",24,"$6,000,000",8.47,-,Evander Kane,LW,-,Buffalo Sabres 2015-2016 Salary Cap ,"$5,250,000 ","$6,000,000"
76,"$5,142,857 ",25,"$5,250,000",8.29,-,Zach Bogosian,D,-,Buffalo Sabres 2015-2016 Salary Cap ,"$5,142,857 ","$5,250,000"
77,"$5,000,000 ",31,"$3,000,000",8.06,-,Matt Moulson,LW,"$3,000,000",Buffalo Sabres 2015-2016 Salary Cap ,"$5,000,000 ","$6,000,000"
78,"$4,250,000 ",36,"$3,000,000",6.85,-,Brian Gionta,RW,"$1,250,000",Buffalo Sabres 2015-2016 Salary Cap ,"$4,250,000 ","$4,250,000"
79,"$3,900,000 ",31,"$3,900,000",6.29,-,Josh Gorges,D,-,Buffalo Sabres 2015-2016 Salary Cap ,"$3,900,000 ","$3,900,000"
80,"$3,325,000 ",28,"$3,000,000",5.36,-,Cody Franson,D,"$1,000,000",Buffalo Sabres 2015-2016 Salary Cap ,"$3,325,000 ","$4,000,000"
81,"$3,000,000 ",35,"$3,500,000",4.84,-,David Legwand,C,-,Buffalo Sabres 2015-2016 Salary Cap ,"$3,000,000 ","$3,500,000"
82,"$2,225,000 ",24,"$2,025,000",3.59,-,Robin Lehner,G,-,Buffalo Sabres 2015-2016 Salary Cap ,"$2,225,000 ","$2,025,000"
83,"$1,875,000 ",27,"$2,250,000",3.02,-,Marcus Foligno,LW,-,Buffalo Sabres 2015-2016 Salary Cap ,"$1,875,000 ","$2,250,000"
84,"$1,300,000 ",29,"$1,600,000",2.10,-,Chad Johnson,G,-,Buffalo Sabres 2015-2016 Salary Cap ,"$1,300,000 ","$1,600,000"
85,"$1,125,000 ",23,"$1,000,000",1.81,-,Mark Pysyk,D,-,Buffalo Sabres 2015-2016 Salary Cap ,"$1,125,000 ","$1,000,000"
86,"$925,000 ",18,"$832,500",1.49,"$2,850,000",Jack Eichel,C,"$92,500",Buffalo Sabres 2015-2016 Salary Cap ,"$925,000 ","$925,000"
87,"$925,000 ",20,"$832,500",1.49,"$850,000",Rasmus Ristolainen,D,"$92,500",Buffalo Sabres 2015-2016 Salary Cap ,"$925,000 ","$925,000"
88,"$915,053 ",21,"$832,500",1.48,-,Jake McCabe,D,"$92,500",Buffalo Sabres 2015-2016 Salary Cap ,"$925,000 ","$925,000"
89,"$900,000 ",32,"$900,000",1.45,-,Carlo Colaiacovo,D,-,Buffalo Sabres 2015-2016 Salary Cap ,"$900,000 ","$900,000"
90,"$894,167 ",21,"$832,500",1.44,"$25,000",Zemgus Girgensons,C,-,Buffalo Sabres 2015-2016 Salary Cap ,"$894,167 ","$832,500"
91,"$894,167 ",19,"$832,500",1.44,"$2,650,000",Sam Reinhart,C,"$92,500",Buffalo Sabres 2015-2016 Salary Cap ,"$894,167 ","$925,000"
92,"$800,000 ",23,"$800,000",1.29,-,Johan Larsson,LW,-,Buffalo Sabres 2015-2016 Salary Cap ,"$800,000 ","$800,000"
93,"$690,000 ",20,"$575,000",1.11,"$260,000",William Carrier,LW,"$92,500",Buffalo Sabres 2015-2016 Salary Cap ,"$690,000 ","$667,500"
94,"$637,500 ",24,"$650,000",1.03,-,Nicolas Deslauriers,LW,-,Buffalo Sabres 2015-2016 Salary Cap ,"$637,500 ","$650,000"
95,"$99,462 ",20,"$832,500",0.16,-,Hudson Fasching,RW,"$92,500",Buffalo Sabres 2015-2016 Salary Cap ,"$925,000 ","$925,000"
96,"$69,892 ",25,"$675,000",0.11,-,Chad Ruhwedel,D,-,Buffalo Sabres 2015-2016 Salary Cap ,"$650,000 ","$675,000"
97,"$5,750,000 ",22,"$5,500,000",8.51,-,Dougie Hamilton,D,-,Calgary Flames 2015-2016 Salary Cap ,"$5,750,000 ","$5,500,000"
98,"$5,250,000 ",32,"$5,250,000",7.77,-,Dennis Wideman,D,-,Calgary Flames 2015-2016 Salary Cap ,"$5,250,000 ","$4,685,483"
99,"$4,650,000 ",25,"$3,900,000",6.88,-,T.J. Brodie,D,-,Calgary Flames 2015-2016 Salary Cap ,"$4,650,000 ","$3,900,000"
100,"$4,500,000 ",33,"$4,500,000",6.66,-,Jonas Hiller,G,-,Calgary Flames 2015-2016 Salary Cap ,"$4,500,000 ","$4,500,000"
101,"$4,300,000 ",27,"$5,500,000",6.36,-,Michael Frolik,RW,-,Calgary Flames 2015-2016 Salary Cap ,"$4,300,000 ","$5,500,000"
102,"$4,020,000 ",31,"$4,000,000",5.95,-,Mark Giordano,D,-,Calgary Flames 2015-2016 Salary Cap ,"$4,020,000 ","$4,000,000"
103,"$3,575,000 ",26,"$3,575,000",5.29,-,Mikael Backlund,C,-,Calgary Flames 2015-2016 Salary Cap ,"$3,575,000 ","$3,575,000"
104,"$3,125,000 ",31,"$3,375,000",4.62,-,Matt Stajan,C,-,Calgary Flames 2015-2016 Salary Cap ,"$3,125,000 ","$3,375,000"
105,"$2,916,666 ",33,"$2,750,000",4.32,-,Deryk Engelland,D,"$250,000",Calgary Flames 2015-2016 Salary Cap ,"$2,916,666 ","$3,000,000"
106,"$2,200,000 ",25,"$2,100,000",3.26,-,Lance Bouma,C,-,Calgary Flames 2015-2016 Salary Cap ,"$2,200,000 ","$2,100,000"
107,"$1,275,000 ",25,"$1,275,000",1.89,-,Joe Colborne,C,-,Calgary Flames 2015-2016 Salary Cap ,"$1,275,000 ","$1,275,000"
108,"$1,250,000 ",28,"$1,300,000",1.85,-,Brandon Bollig,LW,-,Calgary Flames 2015-2016 Salary Cap ,"$1,250,000 ","$1,300,000"
109,"$975,000 ",25,"$975,000",1.44,-,Josh Jooris,C,-,Calgary Flames 2015-2016 Salary Cap ,"$975,000 ","$975,000"
110,"$925,000 ",19,"$832,500",1.37,"$2,300,000",Sam Bennett,C,"$92,500",Calgary Flames 2015-2016 Salary Cap ,"$925,000 ","$925,000"
111,"$925,000 ",22,"$832,500",1.37,"$925,000",Johnny Gaudreau,LW,"$92,500",Calgary Flames 2015-2016 Salary Cap ,"$925,000 ","$925,000"
112,"$925,000 ",20,"$832,500",1.37,"$850,000",Sean Monahan,C,"$92,500",Calgary Flames 2015-2016 Salary Cap ,"$925,000 ","$925,000"
113,"$825,000 ",23,"$750,000",1.22,-,Michael Ferland,LW,-,Calgary Flames 2015-2016 Salary Cap ,"$825,000 ","$750,000"
114,"$753,136 ",37,"$4,000,000",1.11,-,Niklas Backstrom,G,-,Calgary Flames 2015-2016 Salary Cap ,"$3,416,667 ","$881,720"
115,"$334,032 ",27,"$725,000",0.49,-,Jakub Nakladal,D,"$92,500",Calgary Flames 2015-2016 Salary Cap ,"$817,500 ","$817,500"
116,"$131,720 ",25,"$700,000",0.19,-,Derek Grant,LW,-,Calgary Flames 2015-2016 Salary Cap ,"$700,000 ","$700,000"
117,"$6,300,000 ",31,"$6,800,000",10.99,-,Cam Ward,G,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$6,300,000 ","$6,800,000"
118,"$6,000,000 ",27,"$6,000,000",10.47,-,Jordan Staal,C,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$6,000,000 ","$6,000,000"
119,"$5,725,000 ",23,"$6,000,000",9.99,-,Jeff Skinner,LW,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$5,725,000 ","$6,000,000"
120,"$4,833,333 ",23,"$3,500,000",8.43,-,Justin Faulk,D,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$4,833,333 ","$3,500,000"
121,"$2,833,333 ",34,"$3,000,000",4.94,-,Ron Hainsey,D,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$2,833,333 ","$3,000,000"
122,"$1,750,000 ",28,"$2,000,000",3.05,-,Nathan Gerbe,LW,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$1,750,000 ","$2,000,000"
123,"$1,200,000 ",32,"$1,300,000",2.09,-,Jay McClement,C,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$1,200,000 ","$1,300,000"
124,"$1,150,000 ",27,"$1,300,000",2.01,-,Eddie Lack,G,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$1,150,000 ","$1,300,000"
125,"$1,150,000 ",26,"$1,150,000",2.01,-,Riley Nash,C,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$1,150,000 ","$1,150,000"
126,"$925,000 ",18,"$832,500",1.61,"$2,850,000",Noah Hanifin,D,"$92,500",Carolina Hurricanes 2015-2016 Salary Cap ,"$925,000 ","$925,000"
127,"$925,000 ",20,"$832,500",1.61,"$850,000",Elias Lindholm,C,"$92,500",Carolina Hurricanes 2015-2016 Salary Cap ,"$925,000 ","$925,000"
128,"$912,500 ",24,"$875,000",1.59,-,Andrej Nestrasil,C,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$912,500 ","$875,000"
129,"$875,000 ",26,"$875,000",1.53,-,Chris Terry,RW,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$875,000 ","$875,000"
130,"$761,312 ",20,"$650,000",1.33,-,Brett Pesce,D,"$92,500",Carolina Hurricanes 2015-2016 Salary Cap ,"$809,166 ","$742,500"
131,"$680,833 ",22,"$750,000",1.19,"$82,500",Victor Rask,C,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$680,833 ","$750,000"
132,"$650,000 ",26,"$700,000",1.13,-,Brad Malone,LW,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$650,000 ","$700,000"
133,"$625,000 ",25,"$625,000",1.09,-,Michal Jordan,D,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$625,000 ","$625,000"
134,"$605,000 ",23,"$605,000",1.06,-,Joakim Nordstrom,LW,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$605,000 ","$605,000"
135,"$52,745 ",21,"$832,500",0.09,-,Jaccob Slavin,D,"$92,500",Carolina Hurricanes 2015-2016 Salary Cap ,"$742,500 ","$151,639"
136,"$41,938 ",28,"$600,000",0.07,-,Derek Ryan,C,-,Carolina Hurricanes 2015-2016 Salary Cap ,"$600,000 ","$600,000"
137,"$35,082 ",23,"$650,000",0.06,-,Brendan Woods,RW,"$75,000",Carolina Hurricanes 2015-2016 Salary Cap ,"$725,000 ","$31,455"
138,"$10,500,000 ",26,"$6,800,000",14.68,-,Patrick Kane,RW,"$7,000,000",Chicago Blackhawks 2015-2016 Salary Cap ,"$10,500,000 ","$13,800,000"
139,"$10,500,000 ",27,"$6,800,000",14.68,-,Jonathan Toews,C,"$7,000,000",Chicago Blackhawks 2015-2016 Salary Cap ,"$10,500,000 ","$13,800,000"
140,"$6,000,000 ",30,"$5,000,000",8.39,-,Corey Crawford,G,"$1,500,000",Chicago Blackhawks 2015-2016 Salary Cap ,"$6,000,000 ","$6,500,000"
141,"$5,800,000 ",30,"$5,000,000",8.11,-,Brent Seabrook,D,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$5,800,000 ","$5,000,000"
142,"$5,538,462 ",32,"$7,500,000",7.74,-,Duncan Keith,D,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$5,538,462 ","$7,500,000"
143,"$5,275,000 ",36,"$7,900,000",7.37,-,Marian Hossa,RW,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$5,275,000 ","$7,900,000"
144,"$4,100,000 ",28,"$3,200,000",5.73,-,Niklas Hjalmarsson,D,"$1,000,000",Chicago Blackhawks 2015-2016 Salary Cap ,"$4,100,000 ","$4,200,000"
145,"$3,283,333 ",27,"$4,000,000",4.59,-,Artem Anisimov,C,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$3,283,333 ","$4,000,000"
146,"$2,816,000 ",29,"$4,500,000",3.94,-,Andrew Ladd,LW,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$4,400,000 ","$2,816,000"
147,"$2,000,000 ",24,"$2,500,000",2.80,-,Andrew Shaw,C,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$2,000,000 ","$2,500,000"
148,"$1,500,000 ",25,"$1,500,000",2.10,-,Marcus Kruger,C,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$1,500,000 ","$1,500,000"
149,"$1,275,000 ",33,"$1,275,000",1.78,-,Christian Ehrhoff,D,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$1,500,000 ","$1,275,000"
150,"$925,000 ",24,"$832,500",1.29,-,Trevor Van Riemsdyk,D,"$92,500",Chicago Blackhawks 2015-2016 Salary Cap ,"$925,000 ","$925,000"
151,"$894,167 ",21,"$832,500",1.25,"$650,000",Teuvo Teravainen,C,"$92,500",Chicago Blackhawks 2015-2016 Salary Cap ,"$894,167 ","$925,000"
152,"$812,500 ",23,"$607,500",1.14,"$2,575,000",Artemi Panarin,LW,"$92,500",Chicago Blackhawks 2015-2016 Salary Cap ,"$812,500 ","$700,000"
153,"$800,000 ",29,"$800,000",1.12,-,Andrew Desjardins,C,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$800,000 ","$800,000"
154,"$600,000 ",37,"$600,000",0.84,-,Michal Rozsival,D,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$600,000 ","$600,000"
155,"$587,500 ",26,"$575,000",0.82,-,Scott Darling,G,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$587,500 ","$575,000"
156,"$471,780 ",24,"$975,000",0.66,-,Richard Panik,RW,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$975,000 ","$471,780"
157,"$462,672 ",27,"$575,000",0.65,-,Brandon Mashinter,LW,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$562,500 ","$472,923"
158,"$434,269 ",23,"$575,000",0.61,-,Erik Gustafsson,D,"$92,500",Chicago Blackhawks 2015-2016 Salary Cap ,"$667,500 ","$466,511"
159,"$241,098 ",24,"$575,000",0.34,-,Viktor Svedberg,D,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$575,000 ","$241,098"
160,"$177,419 ",31,"$750,000",0.25,-,Tomas Fleischmann,LW,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$750,000 ","$177,419"
161,"$173,588 ",27,"$1,025,000",0.24,-,Dale Weise,RW,-,Chicago Blackhawks 2015-2016 Salary Cap ,"$1,025,000 ","$247,983"
162,"$6,000,000 ",24,"$6,000,000",9.56,-,Matt Duchene,C,-,Colorado Avalanche 2015-2016 Salary Cap ,"$6,000,000 ","$6,000,000"
163,"$5,900,000 ",27,"$6,000,000",9.40,-,Semyon Varlamov,G,-,Colorado Avalanche 2015-2016 Salary Cap ,"$5,900,000 ","$6,000,000"
164,"$5,571,429 ",22,"$4,500,000",8.88,-,Gabriel Landeskog,LW,-,Colorado Avalanche 2015-2016 Salary Cap ,"$5,571,429 ","$4,500,000"
165,"$5,333,333 ",38,"$5,500,000",8.50,-,Jarome Iginla,RW,-,Colorado Avalanche 2015-2016 Salary Cap ,"$5,333,333 ","$5,500,000"
166,"$4,750,000 ",29,"$5,000,000",7.57,-,Carl Soderberg,C,-,Colorado Avalanche 2015-2016 Salary Cap ,"$4,750,000 ","$5,000,000"
167,"$4,500,000 ",35,"$4,500,000",7.17,-,Francois Beauchemin,D,-,Colorado Avalanche 2015-2016 Salary Cap ,"$4,500,000 ","$4,500,000"
168,"$3,750,000 ",27,"$4,250,000",5.97,-,Erik Johnson,D,-,Colorado Avalanche 2015-2016 Salary Cap ,"$3,750,000 ","$4,250,000"
169,"$2,600,000 ",24,"$3,200,000",4.14,-,Tyson Barrie,D,-,Colorado Avalanche 2015-2016 Salary Cap ,"$2,600,000 ","$3,200,000"
170,"$2,400,000 ",29,"$2,400,000",3.82,-,Blake Comeau,LW,-,Colorado Avalanche 2015-2016 Salary Cap ,"$2,400,000 ","$2,400,000"
171,"$1,800,000 ",30,"$1,800,000",2.87,-,John Mitchell,C,-,Colorado Avalanche 2015-2016 Salary Cap ,"$1,800,000 ","$1,800,000"
